Country,Year,TEP
Fiji,2013,0.005600567
Finland,2013,0.492138783
Former Czechoslovakia,2013,0
Former Serbia and Montenegro,2013,0
Former U.S.S.R.,2013,0
Former Yugoslavia,2013,0
France,2013,5.299773302
French Guiana,2013,0
French Polynesia,2013,0.001624832
Gabon,2013,0.4935279
"Gambia, The",2013,2.95771E-05
Georgia,2013,0.087483994
Germany,2013,4.923109131
"Germany, East",2013,0
"Germany, West",2013,0
Ghana,2013,0.290090738
Gibraltar,2013,0
Greece,2013,0.426935727
Greenland,2013,0.003568334
Grenada,2013,2.42437E-05
Guadeloupe,2013,0
Guam,2013,0.000019082
Guatemala,2013,0.08963103
Guinea,2013,0.004598762
Guinea-Bissau,2013,0
Guyana,2013,0.000815651
Haiti,2013,0.001344327
Hawaiian Trade Zone,2013,0
Honduras,2013,0.03224858
Hong Kong,2013,0.000968226
Hungary,2013,0.35965789
Iceland,2013,0.171693295
India,2013,14.63690671
Indonesia,2013,14.72265229
Iran,2013,13.30027517
Iraq,2013,6.642995706
Ireland,2013,0.06151659
Israel,2013,0.171730118
Italy,2013,1.608947351
Jamaica,2013,0.002518824
Japan,2013,1.374323729
Jordan,2013,0.005542429
Kazakhstan,2013,7.543550956
Kenya,2013,0.059238558
Kiribati,2013,7.6328E-06
Kosovo,2013,0.065360664
Kuwait,2013,6.744166526
Kyrgyzstan,2013,0.149442465
Laos,2013,0.169314235
Latvia,2013,0.035396928
Lebanon,2013,0.012145693
Lesotho,2013,0.004913615
Liberia,2013,0
Libya,2013,2.640585164
Lithuania,2013,0.023716601
Luxembourg,2013,0.004043142
Macau,2013,0
Madagascar,2013,0.007894033
Malawi,2013,0.020477841
Malaysia,2013,3.869319618
Maldives,2013,0.000047705
Mali,2013,0.011370487
Malta,2013,0.00036303
Martinique,2013,0
Mauritania,2013,0.016420204
Mauritius,2013,0.00620456
Mexico,2013,8.610921048
Micronesia,2013,0
Moldova,2013,0.002995874
Mongolia,2013,0.791309942
Montenegro,2013,0.039209175
Montserrat,2013,0
Morocco,2013,0.043714206
Mozambique,2013,0.509679484
Namibia,2013,0.012231562
Nauru,2013,0
Nepal,2013,0.033585319
Netherlands,2013,3.003485772
Netherlands Antilles,2013,0.001517019
New Caledonia,2013,0.004897672
New Zealand,2013,0.673407794
Nicaragua,2013,0.020972419
Niger,2013,0.048262139
Nigeria,2013,6.503441568
Niue,2013,0
North Korea,2013,0.745020261
North Macedonia,2013,0.05616424
Northern Mariana Islands,2013,0
Norway,2013,8.980102867
Oman,2013,3.110538688
Pakistan,2013,1.810542411
Palestinian Territories,2013,0.000019082
Panama,2013,0.049447076
Papua New Guinea,2013,0.079898765
Paraguay,2013,0.576457982
Peru,2013,1.058494115
Philippines,2013,0.55669456
Poland,2013,2.750785896
Portugal,2013,0.29303199
Puerto Rico,2013,0.002795513
Qatar,2013,10.06076189
Reunion,2013,0
Romania,2013,1.077590504
Russia,2013,57.14160126
Rwanda,2013,0.00143115
Saint Helena,2013,0
Saint Kitts and Nevis,2013,0.000076328
Saint Lucia,2013,9.54E-07
Saint Pierre and Miquelon,2013,0.000019082
Saint Vincent/Grenadines,2013,0.000219443
Samoa,2013,0.000305312
Sao Tome and Principe,2013,0.000057246
Saudi Arabia,2013,26.96799549
Senegal,2013,0.005368274
Serbia,2013,0.482727488
Seychelles,2013,0.000066787
Sierra Leone,2013,0.001001805
Singapore,2013,0.042835533
Slovakia,2013,0.267245551
Slovenia,2013,0.14298101
Solomon Islands,2013,3.88891E-05
Somalia,2013,0.000038164
South Africa,2013,5.83240635
South Korea,2013,1.469571858
South Sudan,2013,0.214848845
Spain,2013,1.724881348
Sri Lanka,2013,0.06802733
Sudan,2013,0.32937961
Suriname,2013,0.042520691
Sweden,2013,1.450667835
Switzerland,2013,0.628598663
Syria,2013,0.381414685
Taiwan,2013,0.530822865
Tajikistan,2013,0.17368386
Tanzania,2013,0.043761612
Thailand,2013,2.688475693
The Bahamas,2013,0.000019082
Timor-Leste,2013,0.376500787
Togo,2013,0.000358074
Tonga,2013,0.000028623
Trinidad and Tobago,2013,1.783162381
Tunisia,2013,0.204498152
Turkey,2013,1.360612059
Turkmenistan,2013,3.193535017
Turks and Caicos Islands,2013,0
Tuvalu,2013,0
U.S. Pacific Islands,2013,0
U.S. Territories,2013,0
U.S. Virgin Islands,2013,1.19072E-05
Uganda,2013,0.024692776
Ukraine,2013,3.413347955
United Arab Emirates,2013,9.038633978
UK,2013,4.685301637
USA,2013,81.86556005
Uruguay,2013,0.094341413
Uzbekistan,2013,2.408258412
Vanuatu,2013,8.87599E-05
Venezuela,2013,7.539512103
Vietnam,2013,2.5990626
Wake Island,2013,0
Western Sahara,2013,0
Yemen,2013,0.667105132
Zambia,2013,0.129723519
Zimbabwe,2013,0.125793707
Afghanistan,2014,0.044789507
Albania,2014,0.092961941
Algeria,2014,6.561749872
American Samoa,2014,0.00001902
Angola,2014,3.802528446
Antarctica,2014,0.000004755
Antigua and Barbuda,2014,0.000005706
Argentina,2014,3.120516508
Armenia,2014,0.04536061
Aruba,2014,0.00151209
Australia,2014,15.08070006
Austria,2014,0.563655235
Azerbaijan,2014,2.479827844
Bahrain,2014,1.024558776
Bangladesh,2014,0.916327572
Barbados,2014,0.002761601
Belarus,2014,0.068842132
Belgium,2014,0.483215695
Belize,2014,0.007043331
Benin,2014,0.00001902
Bermuda,2014,0
Bhutan,2014,0.06935489
Bolivia,2014,0.922833027
Bosnia and Herzegovina,2014,0.146538416
Botswana,2014,0.038240847
Brazil,2014,10.84848416
British Virgin Islands,2014,1.29431E-05
Brunei,2014,0.671080129
Bulgaria,2014,0.459587042
Burkina Faso,2014,0.00096051
Burma,2014,0.706291956
Burundi,2014,0.0014265
Cabo Verde,2014,0.0008559
Cambodia,2014,0.017739003
Cameroon,2014,0.221414994
Canada,2014,20.75752642
Cayman Islands,2014,0
Central African Republic,2014,0.001601484
Chad,2014,0.275676141
Chile,2014,0.389289359
China,2014,114.9168071
Colombia,2014,5.351504859
Comoros,2014,0.00001902
Congo-Brazzaville,2014,0.569281884
Congo-Kinshasa,2014,0.125966586
Cook Islands,2014,1.3761E-05
Costa Rica,2014,0.088497363
Croatia,2014,0.175992191
Cuba,2014,0.175583947
Cyprus,2014,0.00298614
Czechia,2014,1.148939619
Côte d’Ivoire,2014,0.168415092
Denmark,2014,0.703560289
Djibouti,2014,0.000004755
Dominica,2014,0.000298205
Dominican Republic,2014,0.01575807
Ecuador,2014,1.359333104
Egypt,2014,3.46193774
El Salvador,2014,0.03548181
Equatorial Guinea,2014,0.776511189
Eritrea,2014,0.00005706
Estonia,2014,0.01393216
Eswatini,2014,0.007971963
Ethiopia,2014,0.090324812
Falkland Islands,2014,0.00006657
Faroe Islands,2014,0.00148356
Fiji,2014,0.004607557
Finland,2014,0.499316995
Former Czechoslovakia,2014,0
Former Serbia and Montenegro,2014,0
Former U.S.S.R.,2014,0
Former Yugoslavia,2014,0
France,2014,5.368890205
French Guiana,2014,0
French Polynesia,2014,0.001850209
Gabon,2014,0.495929311
"Gambia, The",2014,0.000029481
Georgia,2014,0.0858219
Germany,2014,4.908643434
"Germany, East",2014,0
"Germany, West",2014,0
Ghana,2014,0.308567752
Gibraltar,2014,0
Greece,2014,0.391516436
Greenland,2014,0.00372792
Grenada,2014,2.41649E-05
Guadeloupe,2014,0
Guam,2014,2.48972E-05
Guatemala,2014,0.094133095
Guinea,2014,0.00406077
Guinea-Bissau,2014,0.000002853
Guyana,2014,0.000756549
Haiti,2014,0.000854949
Hawaiian Trade Zone,2014,0
Honduras,2014,0.03447375
Hong Kong,2014,0.004553155
Hungary,2014,0.358810507
Iceland,2014,0.169281
India,2014,15.11413031
Indonesia,2014,14.39933219
Iran,2014,14.05689544
Iraq,2014,7.299934739
Ireland,2014,0.067754189
Israel,2014,0.297283039
Italy,2014,1.679365885
Jamaica,2014,0.00279594
Japan,2014,1.402172098
Jordan,2014,0.004938085
Kazakhstan,2014,7.562750191
Kenya,2014,0.065292344
Kiribati,2014,1.21062E-05
Kosovo,2014,0.057521914
Kuwait,2014,6.679620374
Kyrgyzstan,2014,0.156782777
Laos,2014,0.169052575
Latvia,2014,0.028891541
Lebanon,2014,0.00203514
Lesotho,2014,0.00495471
Liberia,2014,0
Libya,2014,1.652141926
Lithuania,2014,0.023448214
Luxembourg,2014,0.004275877
Macau,2014,0
Madagascar,2014,0.008631561
Malawi,2014,0.021376553
Malaysia,2014,3.958981489
Maldives,2014,0.00007608
Mali,2014,0.01388498
Malta,2014,0.000732804
Martinique,2014,0
Mauritania,2014,0.014949603
Mauritius,2014,0.006449263
Mexico,2014,8.380745447
Micronesia,2014,0
Moldova,2014,0.00315732
Mongolia,2014,0.660629916
Montenegro,2014,0.031726378
Montserrat,2014,0
Morocco,2014,0.038244099
Mozambique,2014,0.545381005
Namibia,2014,0.014265
Nauru,2014,0
Nepal,2014,0.03622873
Netherlands,2014,2.519227399
Netherlands Antilles,2014,0.00177837
New Caledonia,2014,0.003340102
New Zealand,2014,0.706179772
Nicaragua,2014,0.023143044
Niger,2014,0.048918671
Nigeria,2014,6.789855565
Niue,2014,0
North Korea,2014,0.737500076
North Macedonia,2014,0.053642207
Northern Mariana Islands,2014,0
Norway,2014,9.125813471
Oman,2014,3.140317408
Pakistan,2014,1.845041107
Palestinian Territories,2014,0.00002853
Panama,2014,0.049722926
Papua New Guinea,2014,0.290381451
Paraguay,2014,0.52705162
Peru,2014,1.100677325
Philippines,2014,0.544725685
Poland,2014,2.639092919
Portugal,2014,0.312293053
Puerto Rico,2014,0.00329046
Qatar,2014,9.773348104
Reunion,2014,0
Romania,2014,1.137053883
Russia,2014,56.87277971
Rwanda,2014,0.00201612
Saint Helena,2014,0
Saint Kitts and Nevis,2014,0.00007608
Saint Lucia,2014,0.000001902
Saint Pierre and Miquelon,2014,0
Saint Vincent/Grenadines,2014,0.000116973
Samoa,2014,0.000306222
Sao Tome and Principe,2014,0.00005706
Saudi Arabia,2014,27.16548104
Senegal,2014,0.005442611
Serbia,2014,0.40477428
Seychelles,2014,0.00007608
Sierra Leone,2014,0.00116973
Singapore,2014,0.042555962
Slovakia,2014,0.262290231
Slovenia,2014,0.157284887
Solomon Islands,2014,5.20768E-05
Somalia,2014,0.000038991
South Africa,2014,5.957827713
South Korea,2014,1.624975429
South Sudan,2014,0.274216751
Spain,2014,1.720264207
Sri Lanka,2014,0.04611399
Sudan,2014,0.297009626
Suriname,2014,0.03991567
Sweden,2014,1.459861152
Switzerland,2014,0.642656914
Syria,2014,0.269757265
Taiwan,2014,0.527268091
Tajikistan,2014,0.171138239
Tanzania,2014,0.052488002
Thailand,2014,2.706073932
The Bahamas,2014,0.00001902
Timor-Leste,2014,0.322275908
Togo,2014,0.001139298
Tonga,2014,0.00003804
Trinidad and Tobago,2014,1.754011749
Tunisia,2014,0.177068548
Turkey,2014,1.193203828
Turkmenistan,2014,3.355488269
Turks and Caicos Islands,2014,0
Tuvalu,2014,0
U.S. Pacific Islands,2014,0
U.S. Territories,2014,0
U.S. Virgin Islands,2014,6.82723E-05
Uganda,2014,0.025867866
Ukraine,2014,2.917185885
United Arab Emirates,2014,9.229755921
UK,2014,4.69798574
USA,2014,87.76016822
Uruguay,2014,0.118104693
Uzbekistan,2014,2.395944931
Vanuatu,2014,9.91988E-05
Venezuela,2014,7.347768268
Vietnam,2014,2.666426817
Wake Island,2014,0
Western Sahara,2014,0
Yemen,2014,0.617015078
Zambia,2014,0.136777515
Zimbabwe,2014,0.196201951
Afghanistan,2015,0.042057997
Albania,2015,0.102254704
Algeria,2015,6.696192523
American Samoa,2015,0.000018638
Angola,2015,3.949946917
Antarctica,2015,0.000009319
Antigua and Barbuda,2015,4.99032E-05
Argentina,2015,3.139683465
Armenia,2015,0.050525628
Aruba,2015,0.001630825
Australia,2015,15.65180832
Austria,2015,0.530440303
Azerbaijan,2015,2.50494981
Bahrain,2015,1.024245061
Bangladesh,2015,1.01973903
Barbados,2015,0.002927764
Belarus,2015,0.0604334
Belgium,2015,0.41890767
Belize,2015,0.006905321
Benin,2015,0.000055914
Bermuda,2015,0
Bhutan,2015,0.073467189
Bolivia,2015,0.90792728
Bosnia and Herzegovina,2015,0.140223655
Botswana,2015,0.046562169
Brazil,2015,11.19073842
British Virgin Islands,2015,1.4519E-05
Brunei,2015,0.708241132
Bulgaria,2015,0.492856445
Burkina Faso,2015,0.000987814
Burma,2015,0.784979671
Burundi,2015,0.001369893
Cabo Verde,2015,0.000792115
Cambodia,2015,0.019060151
Cameroon,2015,0.278211156
Canada,2015,20.91416582
Cayman Islands,2015,0
Central African Republic,2015,0.00156932
Chad,2015,0.280231467
Chile,2015,0.411211402
China,2015,114.4000157
Colombia,2015,5.321291698
Comoros,2015,0.000018638
Congo-Brazzaville,2015,0.579833762
Congo-Kinshasa,2015,0.125183888
Cook Islands,2015,3.23556E-05
Costa Rica,2015,0.101158168
Croatia,2015,0.148127947
Cuba,2015,0.16941483
Cyprus,2015,0.00372308
Czechia,2015,1.10927219
Côte d’Ivoire,2015,0.149141013
Denmark,2015,0.690647267
Djibouti,2015,4.6595E-06
Dominica,2015,0.000236302
Dominican Republic,2015,0.01239427
Ecuador,2015,1.342421208
Egypt,2015,3.327539967
El Salvador,2015,0.03243012
Equatorial Guinea,2015,0.758794264
Eritrea,2015,0.000065233
Estonia,2015,0.015245884
Eswatini,2015,0.006896967
Ethiopia,2015,0.097134835
Falkland Islands,2015,5.96416E-05
Faroe Islands,2015,0.001751972
Fiji,2015,0.004495346
Finland,2015,0.533512245
Former Czechoslovakia,2015,0
Former Serbia and Montenegro,2015,0
Former U.S.S.R.,2015,0
Former Yugoslavia,2015,0
France,2015,5.346858813
French Guiana,2015,0
French Polynesia,2015,0.001854593
Gabon,2015,0.481032772
"Gambia, The",2015,2.88889E-05
Georgia,2015,0.085257319
Germany,2015,4.973922145
"Germany, East",2015,0
"Germany, West",2015,0
Ghana,2015,0.302343378
Gibraltar,2015,0
Greece,2015,0.381230453
Greenland,2015,0.003904661
Grenada,2015,1.43326E-05
Guadeloupe,2015,0
Guam,2015,0.000287771
Guatemala,2015,0.088529472
Guinea,2015,0.008405738
Guinea-Bissau,2015,0.000009319
Guyana,2015,0.000605297
Haiti,2015,0.00078438
Hawaiian Trade Zone,2015,0
Honduras,2015,0.04165593
Hong Kong,2015,0.000856892
Hungary,2015,0.359202686
Iceland,2015,0.172904745
India,2015,15.47205032
Indonesia,2015,14.37772331
Iran,2015,14.57354802
Iraq,2015,8.753998827
Ireland,2015,0.079593547
Israel,2015,0.321311165
Italy,2015,1.523250389
Jamaica,2015,0.002739786
Japan,2015,1.56000302
Jordan,2015,0.006659888
Kazakhstan,2015,7.547975499
Kenya,2015,0.080721762
Kiribati,2015,3.63627E-05
Kosovo,2015,0.065471766
Kuwait,2015,7.116882034
Kyrgyzstan,2015,0.134188861
Laos,2015,0.230000652
Latvia,2015,0.028086337
Lebanon,2015,0.004724733
Lesotho,2015,0.004968798
Liberia,2015,0
Libya,2015,1.454610711
Lithuania,2015,0.02497183
Luxembourg,2015,0.004590269
Macau,2015,0.001835843
Madagascar,2015,0.008928627
Malawi,2015,0.020967568
Malaysia,2015,4.003457148
Maldives,2015,0.000083871
Mali,2015,0.011216814
Malta,2015,0.00095585
Martinique,2015,0
Mauritania,2015,0.014197201
Mauritius,2015,0.007008239
Mexico,2015,7.693843621
Micronesia,2015,0
Moldova,2015,0.002646596
Mongolia,2015,0.642990159
Montenegro,2015,0.03008391
Montserrat,2015,0
Morocco,2015,0.044946078
Mozambique,2015,0.563903329
Namibia,2015,0.014230113
Nauru,2015,0
Nepal,2015,0.032394302
Netherlands,2015,2.025263786
Netherlands Antilles,2015,0.001873119
New Caledonia,2015,0.003815255
New Zealand,2015,0.678446504
Nicaragua,2015,0.021361245
Niger,2015,0.035352613
Nigeria,2015,6.454821103
Niue,2015,0
North Korea,2015,0.752684792
North Macedonia,2015,0.055782662
Northern Mariana Islands,2015,0
Norway,2015,9.53131367
Oman,2015,3.186388256
Pakistan,2015,1.866717453
Palestinian Territories,2015,0.000083871
Panama,2015,0.062460898
Papua New Guinea,2015,0.493454718
Paraguay,2015,0.521919908
Peru,2015,1.056847257
Philippines,2015,0.515547512
Poland,2015,2.673951688
Portugal,2015,0.241045862
Puerto Rico,2015,0.00361634
Qatar,2015,9.783483782
Reunion,2015,0
Romania,2015,1.131701881
Russia,2015,57.68467384
Rwanda,2015,0.002842295
Saint Helena,2015,0
Saint Kitts and Nevis,2015,0.000074552
Saint Lucia,2015,1.10057E-05
Saint Pierre and Miquelon,2015,0
Saint Vincent/Grenadines,2015,0.00016681
Samoa,2015,0.000365584
Sao Tome and Principe,2015,0.000074552
Saudi Arabia,2015,28.14896434
Senegal,2015,0.005677349
Serbia,2015,0.459993445
Seychelles,2015,0.000083871
Sierra Leone,2015,0.001202151
Singapore,2015,0.041773136
Slovakia,2015,0.255116842
Slovenia,2015,0.130178612
Solomon Islands,2015,5.14316E-05
Somalia,2015,4.84588E-05
South Africa,2015,5.850476668
South Korea,2015,1.713221008
South Sudan,2015,0.283264359
Spain,2015,1.553138422
Sri Lanka,2015,0.059091779
Sudan,2015,0.280560091
Suriname,2015,0.041410774
Sweden,2015,1.519800266
Switzerland,2015,0.594618733
Syria,2015,0.243096763
Taiwan,2015,0.471057423
Tajikistan,2015,0.181323742
Tanzania,2015,0.068227435
Thailand,2015,2.628964415
The Bahamas,2015,0.000018638
Timor-Leste,2015,0.374435972
Togo,2015,0.000544602
Tonga,2015,0.000046595
Trinidad and Tobago,2015,1.642887482
Tunisia,2015,0.14541205
Turkey,2015,1.425101679
Turkmenistan,2015,3.534147412
Turks and Caicos Islands,2015,0
Tuvalu,2015,0
U.S. Pacific Islands,2015,0
U.S. Territories,2015,0
U.S. Virgin Islands,2015,0.0001237
Uganda,2015,0.026034211
Ukraine,2015,2.545204481
United Arab Emirates,2015,9.726888744
UK,2015,5.17398268
USA,2015,88.296096
Uruguay,2015,0.120003494
Uzbekistan,2015,2.247482553
Vanuatu,2015,0.000118929
Venezuela,2015,7.411467235
Vietnam,2015,2.742997824
Wake Island,2015,0
Western Sahara,2015,0
Yemen,2015,0.203815755
Zambia,2015,0.124983466
Zimbabwe,2015,0.155347241
Afghanistan,2016,0.049505118
Albania,2016,0.125356216
Algeria,2016,6.910709728
American Samoa,2016,0.000027696
Angola,2016,3.93529724
Antarctica,2016,0.000009232
Antigua and Barbuda,2016,0.00004616
Argentina,2016,3.230273032
Armenia,2016,0.047246935
Aruba,2016,0.001380295
Australia,2016,16.09826409
Austria,2016,0.550642005
Azerbaijan,2016,2.461803915
Bahrain,2016,1.017875964
Bangladesh,2016,1.125437842
Barbados,2016,0.0029946
Belarus,2016,0.075410608
Belgium,2016,0.588415272
Belize,2016,0.007041595
Benin,2016,0.00009232
Bermuda,2016,0
Bhutan,2016,0.074701868
Bolivia,2016,0.870928625
Bosnia and Herzegovina,2016,0.145890683
Botswana,2016,0.0419666
Brazil,2016,11.62629815
British Virgin Islands,2016,1.43835E-05
Brunei,2016,0.681324547
Bulgaria,2016,0.449672131
Burkina Faso,2016,0.00143096
Burma,2016,0.848898148
Burundi,2016,0.00143096
Cabo Verde,2016,0.000766256
Cambodia,2016,0.024679906
Cameroon,2016,0.266981351
Canada,2016,21.10709605
Cayman Islands,2016,0.000018464
Central African Republic,2016,0.001563901
Chad,2016,0.260526706
Chile,2016,0.413739765
China,2016,108.148124
Colombia,2016,5.182001008
Comoros,2016,0.000018464
Congo-Brazzaville,2016,0.492079162
Congo-Kinshasa,2016,0.126241349
Cook Islands,2016,4.31965E-05
Costa Rica,2016,0.100440391
Croatia,2016,0.150741971
Cuba,2016,0.160113537
Cyprus,2016,0.003920267
Czechia,2016,1.036647852
Côte d’Ivoire,2016,0.183179228
Denmark,2016,0.647558733
Djibouti,2016,0.000004616
Dominica,2016,0.00034488
Dominican Republic,2016,0.018242432
Ecuador,2016,1.381264915
Egypt,2016,3.188285609
El Salvador,2016,0.032430373
Equatorial Guinea,2016,0.698109313
Eritrea,2016,0.000064624
Estonia,2016,0.015257514
Eswatini,2016,0.007545436
Ethiopia,2016,0.115548064
Falkland Islands,2016,6.73936E-05
Faroe Islands,2016,0.001449424
Fiji,2016,0.005068599
Finland,2016,0.514646432
Former Czechoslovakia,2016,0
Former Serbia and Montenegro,2016,0
Former U.S.S.R.,2016,0
Former Yugoslavia,2016,0
France,2016,5.065258693
French Guiana,2016,0
French Polynesia,2016,0.002003381
Gabon,2016,0.47716166
"Gambia, The",2016,2.86192E-05
Georgia,2016,0.091450831
Germany,2016,4.782200922
"Germany, East",2016,0
"Germany, West",2016,0
Ghana,2016,0.288459418
Gibraltar,2016,0
Greece,2016,0.318546914
Greenland,2016,0.003665104
Grenada,2016,2.32E-05
Guadeloupe,2016,0
Guam,2016,0.000612479
Guatemala,2016,0.092906465
Guinea,2016,0.010199883
Guinea-Bissau,2016,0.000009232
Guyana,2016,0.000788413
Haiti,2016,0.000667381
Hawaiian Trade Zone,2016,0
Honduras,2016,0.048763424
Hong Kong,2016,0.001468737
Hungary,2016,0.369189813
Iceland,2016,0.167732589
India,2016,16.38837035
Indonesia,2016,14.31562215
Iran,2016,17.12264372
Iraq,2016,9.64983899
Ireland,2016,0.180944618
Israel,2016,0.362823896
Italy,2016,1.398679182
Jamaica,2016,0.005461389
Japan,2016,1.713948514
Jordan,2016,0.011821674
Kazakhstan,2016,7.361500198
Kenya,2016,0.077812153
Kiribati,2016,4.46552E-05
Kosovo,2016,0.070779539
Kuwait,2016,7.409211047
Kyrgyzstan,2016,0.136784973
Laos,2016,0.438330502
Latvia,2016,0.033932672
Lebanon,2016,0.003978992
Lesotho,2016,0.004828594
Liberia,2016,0
Libya,2016,1.361758268
Lithuania,2016,0.028879145
Luxembourg,2016,0.004817027
Macau,2016,0.000544688
Madagascar,2016,0.008498702
Malawi,2016,0.020408296
Malaysia,2016,4.080812675
Maldives,2016,0.000120016
Mali,2016,0.014439033
Malta,2016,0.001259854
Martinique,2016,0
Mauritania,2016,0.013071096
Mauritius,2016,0.006793974
Mexico,2016,7.340392727
Micronesia,2016,0
Moldova,2016,0.002630276
Mongolia,2016,0.949309479
Montenegro,2016,0.029731308
Montserrat,2016,0
Morocco,2016,0.046823631
Mozambique,2016,0.569112291
Namibia,2016,0.012952496
Nauru,2016,0
Nepal,2016,0.039300071
Netherlands,2016,1.941684937
Netherlands Antilles,2016,0.001624832
New Caledonia,2016,0.00265733
New Zealand,2016,0.666531845
Nicaragua,2016,0.022521143
Niger,2016,0.033719085
Nigeria,2016,5.72386978
Niue,2016,0
North Korea,2016,0.884940143
North Macedonia,2016,0.050499342
Northern Mariana Islands,2016,0
Norway,2016,9.637062696
Oman,2016,3.261429412
Pakistan,2016,1.850529533
Palestinian Territories,2016,0.000396976
Panama,2016,0.066967653
Papua New Guinea,2016,0.534669181
Paraguay,2016,0.590491064
Peru,2016,1.094253444
Philippines,2016,0.619837388
Poland,2016,2.633522403
Portugal,2016,0.311827094
Puerto Rico,2016,0.003580779
Qatar,2016,9.873252927
Reunion,2016,0
Romania,2016,1.05613652
Russia,2016,58.91392951
Rwanda,2016,0.002834224
Saint Helena,2016,0
Saint Kitts and Nevis,2016,0.000073856
Saint Lucia,2016,1.19831E-05
Saint Pierre and Miquelon,2016,0
Saint Vincent/Grenadines,2016,0.000155098
Samoa,2016,0.000430987
Sao Tome and Principe,2016,0.000064624
Saudi Arabia,2016,29.1629507
Senegal,2016,0.00586542
Serbia,2016,0.463650591
Seychelles,2016,0.000083088
Sierra Leone,2016,0.001209392
Singapore,2016,0.044798013
Slovakia,2016,0.255413578
Slovenia,2016,0.140224273
Solomon Islands,2016,5.65183E-05
Somalia,2016,0.000110784
South Africa,2016,5.863494063
South Korea,2016,1.72733453
South Sudan,2016,0.283705664
Spain,2016,1.611769345
Sri Lanka,2016,0.04288264
Sudan,2016,0.271002049
Suriname,2016,0.044312346
Sweden,2016,1.453572426
Switzerland,2016,0.544372997
Syria,2016,0.224653927
Taiwan,2016,0.440942008
Tajikistan,2016,0.183811283
Tanzania,2016,0.085868736
Thailand,2016,2.755340093
The Bahamas,2016,0.000018464
Timor-Leste,2016,0.293596331
Togo,2016,0.001892191
Tonga,2016,0.00004616
Trinidad and Tobago,2016,1.529335888
Tunisia,2016,0.142439323
Turkey,2016,1.600149491
Turkmenistan,2016,3.363950824
Turks and Caicos Islands,2016,0
Tuvalu,2016,0
U.S. Pacific Islands,2016,0
U.S. Territories,2016,0
U.S. Virgin Islands,2016,0.000123063
Uganda,2016,0.03420456
Ukraine,2016,2.43834822
United Arab Emirates,2016,9.976715787
UK,2016,5.22028534
USA,2016,84.34329957
Uruguay,2016,0.124726864
Uzbekistan,2016,2.09398171
Vanuatu,2016,9.37787E-05
Venezuela,2016,6.821430541
Vietnam,2016,2.661186484
Wake Island,2016,0
Western Sahara,2016,0
Yemen,2016,0.058379802
Zambia,2016,0.109537771
Zimbabwe,2016,0.096502441
Afghanistan,2017,0.059500543
Albania,2017,0.08259616
Algeria,2017,6.830371007
American Samoa,2017,0.000046065
Angola,2017,3.899020984
Antarctica,2017,0
Antigua and Barbuda,2017,5.65862E-05
Argentina,2017,3.233848532
Armenia,2017,0.049007438
Aruba,2017,0.001324019
Australia,2017,16.86993783
Austria,2017,0.549275289
Azerbaijan,2017,2.339899183
Bahrain,2017,1.032321573
Bangladesh,2017,1.078727254
Barbados,2017,0.002987859
Belarus,2017,0.078347109
Belgium,2017,0.591801415
Belize,2017,0.005649953
Benin,2017,0.000055278
Bermuda,2017,0
Bhutan,2017,0.073175883
Bolivia,2017,0.84877656
Bosnia and Herzegovina,2017,0.139109216
Botswana,2017,0.049654188
Brazil,2017,11.96806948
British Virgin Islands,2017,1.43539E-05
Brunei,2017,0.706132564
Bulgaria,2017,0.463893071
Burkina Faso,2017,0.001455654
Burma,2017,0.836194288
Burundi,2017,0.0018426
Cabo Verde,2017,0.000690975
Cambodia,2017,0.025891294
Cameroon,2017,0.234195821
Canada,2017,22.69970072
Cayman Islands,2017,0.000082917
Central African Republic,2017,0.001385635
Chad,2017,0.291517179
Chile,2017,0.417043791
China,2017,112.0666486
Colombia,2017,5.204436734
Comoros,2017,3.6852E-06
Congo-Brazzaville,2017,0.572039151
Congo-Kinshasa,2017,0.127515296
Cook Islands,2017,0.000064491
Costa Rica,2017,0.103498842
Croatia,2017,0.13387929
Cuba,2017,0.14707719
Cyprus,2017,0.004069609
Czechia,2017,1.056969024
Côte d’Ivoire,2017,0.182268988
Denmark,2017,0.683080577
Djibouti,2017,4.6065E-06
Dominica,2017,0.000261253
Dominican Republic,2017,0.026312328
Ecuador,2017,1.377477871
Egypt,2017,3.535778415
El Salvador,2017,0.037579827
Equatorial Guinea,2017,0.652820587
Eritrea,2017,0.000073704
Estonia,2017,0.01789616
Eswatini,2017,0.00768152
Ethiopia,2017,0.120987788
Falkland Islands,2017,5.98845E-05
Faroe Islands,2017,0.00156621
Fiji,2017,0.005190687
Finland,2017,0.52723632
Former Czechoslovakia,2017,0
Former Serbia and Montenegro,2017,0
Former U.S.S.R.,2017,0
Former Yugoslavia,2017,0
France,2017,4.950163241
French Guiana,2017,0
French Polynesia,2017,0.001953967
Gabon,2017,0.453953766
"Gambia, The",2017,2.85603E-05
Georgia,2017,0.090499971
Germany,2017,4.89684623
"Germany, East",2017,0
"Germany, West",2017,0
Ghana,2017,0.412597312
Gibraltar,2017,0
Greece,2017,0.329782186
Greenland,2017,0.003537792
Grenada,2017,3.02647E-05
Guadeloupe,2017,0
Guam,2017,0.000558603
Guatemala,2017,0.105179072
Guinea,2017,0.011360117
Guinea-Bissau,2017,0.000009213
Guyana,2017,0.000805216
