Country,Year,Bin
Turkey,2011,"(1, 5]"
Turkmenistan,2011,"(1, 5]"
Turks and Caicos Islands,2011,
Tuvalu,2011,
U.S. Pacific Islands,2011,
U.S. Territories,2011,
U.S. Virgin Islands,2011,"(0, 1]"
Uganda,2011,"(0, 1]"
Ukraine,2011,"(1, 5]"
United Arab Emirates,2011,"(5, 10]"
UK,2011,"(5, 10]"
USA,2011,"(75, 100]"
Uruguay,2011,"(0, 1]"
Uzbekistan,2011,"(1, 5]"
Vanuatu,2011,"(0, 1]"
Venezuela,2011,"(5, 10]"
Vietnam,2011,"(1, 5]"
Wake Island,2011,
Western Sahara,2011,
Yemen,2011,"(0, 1]"
Zambia,2011,"(0, 1]"
Zimbabwe,2011,"(0, 1]"
Afghanistan,2012,"(0, 1]"
Albania,2012,"(0, 1]"
Algeria,2012,"(5, 10]"
American Samoa,2012,"(0, 1]"
Angola,2012,"(1, 5]"
Antarctica,2012,"(0, 1]"
Antigua and Barbuda,2012,"(0, 1]"
Argentina,2012,"(1, 5]"
Armenia,2012,"(0, 1]"
Aruba,2012,"(0, 1]"
Australia,2012,"(10, 25]"
Austria,2012,"(0, 1]"
Azerbaijan,2012,"(1, 5]"
Bahrain,2012,"(0, 1]"
Bangladesh,2012,"(0, 1]"
Barbados,2012,"(0, 1]"
Belarus,2012,"(0, 1]"
Belgium,2012,"(0, 1]"
Belize,2012,"(0, 1]"
Benin,2012,"(0, 1]"
Bermuda,2012,
Bhutan,2012,"(0, 1]"
Bolivia,2012,"(0, 1]"
Bosnia and Herzegovina,2012,"(0, 1]"
Botswana,2012,"(0, 1]"
Brazil,2012,"(10, 25]"
British Virgin Islands,2012,"(0, 1]"
Brunei,2012,"(0, 1]"
Bulgaria,2012,"(0, 1]"
Burkina Faso,2012,"(0, 1]"
Myanmar,2012,"(0, 1]"
Burundi,2012,"(0, 1]"
Cabo Verde,2012,"(0, 1]"
Cambodia,2012,"(0, 1]"
Cameroon,2012,"(0, 1]"
Canada,2012,"(10, 25]"
Cayman Islands,2012,
Central African Republic,2012,"(0, 1]"
Chad,2012,"(0, 1]"
Chile,2012,"(0, 1]"
China,2012,"(100, 300000]"
Colombia,2012,"(5, 10]"
Comoros,2012,"(0, 1]"
Republic of Congo,2012,"(0, 1]"
Democratic Republic of the Congo,2012,"(0, 1]"
Cook Islands,2012,"(0, 1]"
Costa Rica,2012,"(0, 1]"
Croatia,2012,"(0, 1]"
Cuba,2012,"(0, 1]"
Cyprus,2012,"(0, 1]"
Czech Republic,2012,"(1, 5]"
Ivory Coast,2012,"(0, 1]"
Denmark,2012,"(0, 1]"
Djibouti,2012,"(0, 1]"
Dominica,2012,"(0, 1]"
Dominican Republic,2012,"(0, 1]"
Ecuador,2012,"(1, 5]"
Egypt,2012,"(1, 5]"
El Salvador,2012,"(0, 1]"
Equatorial Guinea,2012,"(0, 1]"
Eritrea,2012,"(0, 1]"
Estonia,2012,"(0, 1]"
Eswatini,2012,"(0, 1]"
Ethiopia,2012,"(0, 1]"
Falkland Islands,2012,"(0, 1]"
Faroe Islands,2012,"(0, 1]"
Fiji,2012,"(0, 1]"
Finland,2012,"(0, 1]"
Former Czechoslovakia,2012,
Former Serbia and Montenegro,2012,
Former U.S.S.R.,2012,
Former Yugoslavia,2012,
France,2012,"(5, 10]"
French Guiana,2012,
French Polynesia,2012,"(0, 1]"
Gabon,2012,"(0, 1]"
"Gambia, The",2012,"(0, 1]"
Georgia,2012,"(0, 1]"
Germany,2012,"(1, 5]"
"Germany, East",2012,
"Germany, West",2012,
Ghana,2012,"(0, 1]"
Gibraltar,2012,
Greece,2012,"(0, 1]"
Greenland,2012,"(0, 1]"
Grenada,2012,"(0, 1]"
Guadeloupe,2012,
Guam,2012,"(0, 1]"
Guatemala,2012,"(0, 1]"
Guinea,2012,"(0, 1]"
Guinea-Bissau,2012,
Guyana,2012,"(0, 1]"
Haiti,2012,"(0, 1]"
Hawaiian Trade Zone,2012,
Honduras,2012,"(0, 1]"
Hong Kong,2012,"(0, 1]"
Hungary,2012,"(0, 1]"
Iceland,2012,"(0, 1]"
India,2012,"(10, 25]"
Indonesia,2012,"(10, 25]"
Iran,2012,"(10, 25]"
Iraq,2012,"(5, 10]"
Ireland,2012,"(0, 1]"
Israel,2012,"(0, 1]"
Italy,2012,"(1, 5]"
Jamaica,2012,"(0, 1]"
Japan,2012,"(1, 5]"
Jordan,2012,"(0, 1]"
Kazakhstan,2012,"(5, 10]"
Kenya,2012,"(0, 1]"
Kiribati,2012,"(0, 1]"
Kosovo,2012,"(0, 1]"
Kuwait,2012,"(5, 10]"
Kyrgyzstan,2012,"(0, 1]"
Laos,2012,"(0, 1]"
Latvia,2012,"(0, 1]"
Lebanon,2012,"(0, 1]"
Lesotho,2012,"(0, 1]"
Liberia,2012,
Libya,2012,"(1, 5]"
Lithuania,2012,"(0, 1]"
Luxembourg,2012,"(0, 1]"
Macau,2012,
Madagascar,2012,"(0, 1]"
Malawi,2012,"(0, 1]"
Malaysia,2012,"(1, 5]"
Maldives,2012,"(0, 1]"
Mali,2012,"(0, 1]"
Malta,2012,"(0, 1]"
Martinique,2012,
Mauritania,2012,"(0, 1]"
Mauritius,2012,"(0, 1]"
Mexico,2012,"(5, 10]"
Micronesia,2012,
Moldova,2012,"(0, 1]"
Mongolia,2012,"(0, 1]"
Montenegro,2012,"(0, 1]"
Montserrat,2012,
Morocco,2012,"(0, 1]"
Mozambique,2012,"(0, 1]"
Namibia,2012,"(0, 1]"
Nauru,2012,
Nepal,2012,"(0, 1]"
Netherlands,2012,"(1, 5]"
Netherlands Antilles,2012,"(0, 1]"
New Caledonia,2012,"(0, 1]"
New Zealand,2012,"(0, 1]"
Nicaragua,2012,"(0, 1]"
Niger,2012,"(0, 1]"
Nigeria,2012,"(5, 10]"
Niue,2012,
North Korea,2012,"(0, 1]"
North Macedonia,2012,"(0, 1]"
Northern Mariana Islands,2012,
Norway,2012,"(5, 10]"
Oman,2012,"(1, 5]"
Pakistan,2012,"(1, 5]"
Palestinian Territories,2012,"(0, 1]"
Panama,2012,"(0, 1]"
Papua New Guinea,2012,"(0, 1]"
Paraguay,2012,"(0, 1]"
Peru,2012,"(1, 5]"
Philippines,2012,"(0, 1]"
Poland,2012,"(1, 5]"
Portugal,2012,"(0, 1]"
Puerto Rico,2012,"(0, 1]"
Qatar,2012,"(5, 10]"
Reunion,2012,
Romania,2012,"(1, 5]"
Russia,2012,"(50, 75]"
Rwanda,2012,"(0, 1]"
Saint Helena,2012,
Saint Kitts and Nevis,2012,"(0, 1]"
Saint Lucia,2012,"(0, 1]"
Saint Pierre and Miquelon,2012,"(0, 1]"
Saint Vincent/Grenadines,2012,"(0, 1]"
Samoa,2012,"(0, 1]"
Sao Tome and Principe,2012,"(0, 1]"
Saudi Arabia,2012,"(25, 50]"
Senegal,2012,"(0, 1]"
Serbia,2012,"(0, 1]"
Seychelles,2012,
Sierra Leone,2012,"(0, 1]"
Singapore,2012,"(0, 1]"
Slovakia,2012,"(0, 1]"
Slovenia,2012,"(0, 1]"
Solomon Islands,2012,"(0, 1]"
Somalia,2012,"(0, 1]"
South Africa,2012,"(5, 10]"
South Korea,2012,"(1, 5]"
South Sudan,2012,"(0, 1]"
Spain,2012,"(1, 5]"
Sri Lanka,2012,"(0, 1]"
Sudan,2012,"(0, 1]"
Suriname,2012,"(0, 1]"
Sweden,2012,"(1, 5]"
Switzerland,2012,"(0, 1]"
Syria,2012,"(0, 1]"
Taiwan,2012,"(0, 1]"
Tajikistan,2012,"(0, 1]"
Tanzania,2012,"(0, 1]"
Thailand,2012,"(1, 5]"
The Bahamas,2012,"(0, 1]"
Timor-Leste,2012,"(0, 1]"
Togo,2012,"(0, 1]"
Tonga,2012,"(0, 1]"
Trinidad and Tobago,2012,"(1, 5]"
Tunisia,2012,"(0, 1]"
Turkey,2012,"(1, 5]"
Turkmenistan,2012,"(1, 5]"
Turks and Caicos Islands,2012,
Tuvalu,2012,
U.S. Pacific Islands,2012,
U.S. Territories,2012,
U.S. Virgin Islands,2012,"(0, 1]"
Uganda,2012,"(0, 1]"
Ukraine,2012,"(1, 5]"
United Arab Emirates,2012,"(5, 10]"
UK,2012,"(1, 5]"
USA,2012,"(75, 100]"
Uruguay,2012,"(0, 1]"
Uzbekistan,2012,"(1, 5]"
Vanuatu,2012,"(0, 1]"
Venezuela,2012,"(5, 10]"
Vietnam,2012,"(1, 5]"
Wake Island,2012,
Western Sahara,2012,
Yemen,2012,"(0, 1]"
Zambia,2012,"(0, 1]"
Zimbabwe,2012,"(0, 1]"
Afghanistan,2013,"(0, 1]"
Albania,2013,"(0, 1]"
Algeria,2013,"(5, 10]"
American Samoa,2013,"(0, 1]"
Angola,2013,"(1, 5]"
Antarctica,2013,"(0, 1]"
Antigua and Barbuda,2013,"(0, 1]"
Argentina,2013,"(1, 5]"
Armenia,2013,"(0, 1]"
Aruba,2013,"(0, 1]"
Australia,2013,"(10, 25]"
Austria,2013,"(0, 1]"
Azerbaijan,2013,"(1, 5]"
Bahrain,2013,"(0, 1]"
Bangladesh,2013,"(0, 1]"
Barbados,2013,"(0, 1]"
Belarus,2013,"(0, 1]"
Belgium,2013,"(0, 1]"
Belize,2013,"(0, 1]"
Benin,2013,"(0, 1]"
Bermuda,2013,
Bhutan,2013,"(0, 1]"
Bolivia,2013,"(0, 1]"
Bosnia and Herzegovina,2013,"(0, 1]"
Botswana,2013,"(0, 1]"
Brazil,2013,"(10, 25]"
British Virgin Islands,2013,"(0, 1]"
Brunei,2013,"(0, 1]"
Bulgaria,2013,"(0, 1]"
Burkina Faso,2013,"(0, 1]"
Myanmar,2013,"(0, 1]"
Burundi,2013,"(0, 1]"
Cabo Verde,2013,"(0, 1]"
Cambodia,2013,"(0, 1]"
Cameroon,2013,"(0, 1]"
Canada,2013,"(10, 25]"
Cayman Islands,2013,
Central African Republic,2013,"(0, 1]"
Chad,2013,"(0, 1]"
Chile,2013,"(0, 1]"
China,2013,"(100, 300000]"
Colombia,2013,"(5, 10]"
Comoros,2013,"(0, 1]"
Republic of Congo,2013,"(0, 1]"
Democratic Republic of the Congo,2013,"(0, 1]"
Cook Islands,2013,"(0, 1]"
Costa Rica,2013,"(0, 1]"
Croatia,2013,"(0, 1]"
Cuba,2013,"(0, 1]"
Cyprus,2013,"(0, 1]"
Czech Republic,2013,"(1, 5]"
Ivory Coast,2013,"(0, 1]"
Denmark,2013,"(0, 1]"
Djibouti,2013,"(0, 1]"
Dominica,2013,"(0, 1]"
Dominican Republic,2013,"(0, 1]"
Ecuador,2013,"(1, 5]"
Egypt,2013,"(1, 5]"
El Salvador,2013,"(0, 1]"
Equatorial Guinea,2013,"(0, 1]"
Eritrea,2013,"(0, 1]"
Estonia,2013,"(0, 1]"
Eswatini,2013,"(0, 1]"
Ethiopia,2013,"(0, 1]"
Falkland Islands,2013,"(0, 1]"
Faroe Islands,2013,"(0, 1]"
Fiji,2013,"(0, 1]"
Finland,2013,"(0, 1]"
Former Czechoslovakia,2013,
Former Serbia and Montenegro,2013,
Former U.S.S.R.,2013,
Former Yugoslavia,2013,
France,2013,"(5, 10]"
French Guiana,2013,
French Polynesia,2013,"(0, 1]"
Gabon,2013,"(0, 1]"
"Gambia, The",2013,"(0, 1]"
Georgia,2013,"(0, 1]"
Germany,2013,"(1, 5]"
"Germany, East",2013,
"Germany, West",2013,
Ghana,2013,"(0, 1]"
Gibraltar,2013,
Greece,2013,"(0, 1]"
Greenland,2013,"(0, 1]"
Grenada,2013,"(0, 1]"
Guadeloupe,2013,
Guam,2013,"(0, 1]"
Guatemala,2013,"(0, 1]"
Guinea,2013,"(0, 1]"
Guinea-Bissau,2013,
Guyana,2013,"(0, 1]"
Haiti,2013,"(0, 1]"
Hawaiian Trade Zone,2013,
Honduras,2013,"(0, 1]"
Hong Kong,2013,"(0, 1]"
Hungary,2013,"(0, 1]"
Iceland,2013,"(0, 1]"
India,2013,"(10, 25]"
Indonesia,2013,"(10, 25]"
Iran,2013,"(10, 25]"
Iraq,2013,"(5, 10]"
Ireland,2013,"(0, 1]"
Israel,2013,"(0, 1]"
Italy,2013,"(1, 5]"
Jamaica,2013,"(0, 1]"
Japan,2013,"(1, 5]"
Jordan,2013,"(0, 1]"
Kazakhstan,2013,"(5, 10]"
Kenya,2013,"(0, 1]"
Kiribati,2013,"(0, 1]"
Kosovo,2013,"(0, 1]"
Kuwait,2013,"(5, 10]"
Kyrgyzstan,2013,"(0, 1]"
Laos,2013,"(0, 1]"
Latvia,2013,"(0, 1]"
Lebanon,2013,"(0, 1]"
Lesotho,2013,"(0, 1]"
Liberia,2013,
Libya,2013,"(1, 5]"
Lithuania,2013,"(0, 1]"
Luxembourg,2013,"(0, 1]"
Macau,2013,
Madagascar,2013,"(0, 1]"
Malawi,2013,"(0, 1]"
Malaysia,2013,"(1, 5]"
Maldives,2013,"(0, 1]"
Mali,2013,"(0, 1]"
Malta,2013,"(0, 1]"
Martinique,2013,
Mauritania,2013,"(0, 1]"
Mauritius,2013,"(0, 1]"
Mexico,2013,"(5, 10]"
Micronesia,2013,
Moldova,2013,"(0, 1]"
Mongolia,2013,"(0, 1]"
Montenegro,2013,"(0, 1]"
Montserrat,2013,
Morocco,2013,"(0, 1]"
Mozambique,2013,"(0, 1]"
Namibia,2013,"(0, 1]"
Nauru,2013,
Nepal,2013,"(0, 1]"
Netherlands,2013,"(1, 5]"
Netherlands Antilles,2013,"(0, 1]"
New Caledonia,2013,"(0, 1]"
New Zealand,2013,"(0, 1]"
Nicaragua,2013,"(0, 1]"
Niger,2013,"(0, 1]"
Nigeria,2013,"(5, 10]"
Niue,2013,
North Korea,2013,"(0, 1]"
North Macedonia,2013,"(0, 1]"
Northern Mariana Islands,2013,
Norway,2013,"(5, 10]"
Oman,2013,"(1, 5]"
Pakistan,2013,"(1, 5]"
Palestinian Territories,2013,"(0, 1]"
Panama,2013,"(0, 1]"
Papua New Guinea,2013,"(0, 1]"
Paraguay,2013,"(0, 1]"
Peru,2013,"(1, 5]"
Philippines,2013,"(0, 1]"
Poland,2013,"(1, 5]"
Portugal,2013,"(0, 1]"
Puerto Rico,2013,"(0, 1]"
Qatar,2013,"(10, 25]"
Reunion,2013,
Romania,2013,"(1, 5]"
Russia,2013,"(50, 75]"
Rwanda,2013,"(0, 1]"
Saint Helena,2013,
Saint Kitts and Nevis,2013,"(0, 1]"
Saint Lucia,2013,"(0, 1]"
Saint Pierre and Miquelon,2013,"(0, 1]"
Saint Vincent/Grenadines,2013,"(0, 1]"
Samoa,2013,"(0, 1]"
Sao Tome and Principe,2013,"(0, 1]"
Saudi Arabia,2013,"(25, 50]"
Senegal,2013,"(0, 1]"
Serbia,2013,"(0, 1]"
Seychelles,2013,"(0, 1]"
Sierra Leone,2013,"(0, 1]"
Singapore,2013,"(0, 1]"
Slovakia,2013,"(0, 1]"
Slovenia,2013,"(0, 1]"
Solomon Islands,2013,"(0, 1]"
Somalia,2013,"(0, 1]"
South Africa,2013,"(5, 10]"
South Korea,2013,"(1, 5]"
South Sudan,2013,"(0, 1]"
Spain,2013,"(1, 5]"
Sri Lanka,2013,"(0, 1]"
Sudan,2013,"(0, 1]"
Suriname,2013,"(0, 1]"
Sweden,2013,"(1, 5]"
Switzerland,2013,"(0, 1]"
Syria,2013,"(0, 1]"
Taiwan,2013,"(0, 1]"
Tajikistan,2013,"(0, 1]"
Tanzania,2013,"(0, 1]"
Thailand,2013,"(1, 5]"
The Bahamas,2013,"(0, 1]"
Timor-Leste,2013,"(0, 1]"
Togo,2013,"(0, 1]"
Tonga,2013,"(0, 1]"
Trinidad and Tobago,2013,"(1, 5]"
Tunisia,2013,"(0, 1]"
Turkey,2013,"(1, 5]"
Turkmenistan,2013,"(1, 5]"
Turks and Caicos Islands,2013,
Tuvalu,2013,
U.S. Pacific Islands,2013,
U.S. Territories,2013,
U.S. Virgin Islands,2013,"(0, 1]"
Uganda,2013,"(0, 1]"
Ukraine,2013,"(1, 5]"
United Arab Emirates,2013,"(5, 10]"
UK,2013,"(1, 5]"
USA,2013,"(75, 100]"
Uruguay,2013,"(0, 1]"
Uzbekistan,2013,"(1, 5]"
Vanuatu,2013,"(0, 1]"
Venezuela,2013,"(5, 10]"
Vietnam,2013,"(1, 5]"
Wake Island,2013,
Western Sahara,2013,
Yemen,2013,"(0, 1]"
Zambia,2013,"(0, 1]"
Zimbabwe,2013,"(0, 1]"
Afghanistan,2014,"(0, 1]"
Albania,2014,"(0, 1]"
Algeria,2014,"(5, 10]"
American Samoa,2014,"(0, 1]"
Angola,2014,"(1, 5]"
Antarctica,2014,"(0, 1]"
Antigua and Barbuda,2014,"(0, 1]"
Argentina,2014,"(1, 5]"
Armenia,2014,"(0, 1]"
Aruba,2014,"(0, 1]"
Australia,2014,"(10, 25]"
Austria,2014,"(0, 1]"
Azerbaijan,2014,"(1, 5]"
Bahrain,2014,"(1, 5]"
Bangladesh,2014,"(0, 1]"
Barbados,2014,"(0, 1]"
Belarus,2014,"(0, 1]"
Belgium,2014,"(0, 1]"
Belize,2014,"(0, 1]"
Benin,2014,"(0, 1]"
Bermuda,2014,
Bhutan,2014,"(0, 1]"
Bolivia,2014,"(0, 1]"
Bosnia and Herzegovina,2014,"(0, 1]"
Botswana,2014,"(0, 1]"
Brazil,2014,"(10, 25]"
British Virgin Islands,2014,"(0, 1]"
Brunei,2014,"(0, 1]"
Bulgaria,2014,"(0, 1]"
Burkina Faso,2014,"(0, 1]"
Myanmar,2014,"(0, 1]"
Burundi,2014,"(0, 1]"
Cabo Verde,2014,"(0, 1]"
Cambodia,2014,"(0, 1]"
Cameroon,2014,"(0, 1]"
Canada,2014,"(10, 25]"
Cayman Islands,2014,
Central African Republic,2014,"(0, 1]"
Chad,2014,"(0, 1]"
Chile,2014,"(0, 1]"
China,2014,"(100, 300000]"
Colombia,2014,"(5, 10]"
Comoros,2014,"(0, 1]"
Republic of Congo,2014,"(0, 1]"
Democratic Republic of the Congo,2014,"(0, 1]"
Cook Islands,2014,"(0, 1]"
Costa Rica,2014,"(0, 1]"
Croatia,2014,"(0, 1]"
Cuba,2014,"(0, 1]"
Cyprus,2014,"(0, 1]"
Czech Republic,2014,"(1, 5]"
Ivory Coast,2014,"(0, 1]"
Denmark,2014,"(0, 1]"
Djibouti,2014,"(0, 1]"
Dominica,2014,"(0, 1]"
Dominican Republic,2014,"(0, 1]"
Ecuador,2014,"(1, 5]"
Egypt,2014,"(1, 5]"
El Salvador,2014,"(0, 1]"
Equatorial Guinea,2014,"(0, 1]"
Eritrea,2014,"(0, 1]"
Estonia,2014,"(0, 1]"
Eswatini,2014,"(0, 1]"
Ethiopia,2014,"(0, 1]"
Falkland Islands,2014,"(0, 1]"
Faroe Islands,2014,"(0, 1]"
Fiji,2014,"(0, 1]"
Finland,2014,"(0, 1]"
Former Czechoslovakia,2014,
Former Serbia and Montenegro,2014,
Former U.S.S.R.,2014,
Former Yugoslavia,2014,
France,2014,"(5, 10]"
French Guiana,2014,
French Polynesia,2014,"(0, 1]"
Gabon,2014,"(0, 1]"
"Gambia, The",2014,"(0, 1]"
Georgia,2014,"(0, 1]"
Germany,2014,"(1, 5]"
"Germany, East",2014,
"Germany, West",2014,
Ghana,2014,"(0, 1]"
Gibraltar,2014,
Greece,2014,"(0, 1]"
Greenland,2014,"(0, 1]"
Grenada,2014,"(0, 1]"
Guadeloupe,2014,
Guam,2014,"(0, 1]"
Guatemala,2014,"(0, 1]"
Guinea,2014,"(0, 1]"
Guinea-Bissau,2014,"(0, 1]"
Guyana,2014,"(0, 1]"
Haiti,2014,"(0, 1]"
Hawaiian Trade Zone,2014,
Honduras,2014,"(0, 1]"
Hong Kong,2014,"(0, 1]"
Hungary,2014,"(0, 1]"
Iceland,2014,"(0, 1]"
India,2014,"(10, 25]"
Indonesia,2014,"(10, 25]"
Iran,2014,"(10, 25]"
Iraq,2014,"(5, 10]"
Ireland,2014,"(0, 1]"
Israel,2014,"(0, 1]"
Italy,2014,"(1, 5]"
Jamaica,2014,"(0, 1]"
Japan,2014,"(1, 5]"
Jordan,2014,"(0, 1]"
Kazakhstan,2014,"(5, 10]"
Kenya,2014,"(0, 1]"
Kiribati,2014,"(0, 1]"
Kosovo,2014,"(0, 1]"
Kuwait,2014,"(5, 10]"
Kyrgyzstan,2014,"(0, 1]"
Laos,2014,"(0, 1]"
Latvia,2014,"(0, 1]"
Lebanon,2014,"(0, 1]"
Lesotho,2014,"(0, 1]"
Liberia,2014,
Libya,2014,"(1, 5]"
Lithuania,2014,"(0, 1]"
Luxembourg,2014,"(0, 1]"
Macau,2014,
Madagascar,2014,"(0, 1]"
Malawi,2014,"(0, 1]"
Malaysia,2014,"(1, 5]"
Maldives,2014,"(0, 1]"
Mali,2014,"(0, 1]"
Malta,2014,"(0, 1]"
Martinique,2014,
Mauritania,2014,"(0, 1]"
Mauritius,2014,"(0, 1]"
Mexico,2014,"(5, 10]"
Micronesia,2014,
Moldova,2014,"(0, 1]"
Mongolia,2014,"(0, 1]"
Montenegro,2014,"(0, 1]"
Montserrat,2014,
Morocco,2014,"(0, 1]"
Mozambique,2014,"(0, 1]"
Namibia,2014,"(0, 1]"
Nauru,2014,
Nepal,2014,"(0, 1]"
Netherlands,2014,"(1, 5]"
Netherlands Antilles,2014,"(0, 1]"
New Caledonia,2014,"(0, 1]"
New Zealand,2014,"(0, 1]"
Nicaragua,2014,"(0, 1]"
Niger,2014,"(0, 1]"
Nigeria,2014,"(5, 10]"
Niue,2014,
North Korea,2014,"(0, 1]"
North Macedonia,2014,"(0, 1]"
Northern Mariana Islands,2014,
Norway,2014,"(5, 10]"
Oman,2014,"(1, 5]"
Pakistan,2014,"(1, 5]"
Palestinian Territories,2014,"(0, 1]"
Panama,2014,"(0, 1]"
Papua New Guinea,2014,"(0, 1]"
Paraguay,2014,"(0, 1]"
Peru,2014,"(1, 5]"
Philippines,2014,"(0, 1]"
Poland,2014,"(1, 5]"
Portugal,2014,"(0, 1]"
Puerto Rico,2014,"(0, 1]"
Qatar,2014,"(5, 10]"
Reunion,2014,
Romania,2014,"(1, 5]"
Russia,2014,"(50, 75]"
Rwanda,2014,"(0, 1]"
Saint Helena,2014,
Saint Kitts and Nevis,2014,"(0, 1]"
Saint Lucia,2014,"(0, 1]"
Saint Pierre and Miquelon,2014,
Saint Vincent/Grenadines,2014,"(0, 1]"
Samoa,2014,"(0, 1]"
Sao Tome and Principe,2014,"(0, 1]"
Saudi Arabia,2014,"(25, 50]"
Senegal,2014,"(0, 1]"
Serbia,2014,"(0, 1]"
Seychelles,2014,"(0, 1]"
Sierra Leone,2014,"(0, 1]"
Singapore,2014,"(0, 1]"
Slovakia,2014,"(0, 1]"
Slovenia,2014,"(0, 1]"
Solomon Islands,2014,"(0, 1]"
Somalia,2014,"(0, 1]"
South Africa,2014,"(5, 10]"
South Korea,2014,"(1, 5]"
South Sudan,2014,"(0, 1]"
Spain,2014,"(1, 5]"
Sri Lanka,2014,"(0, 1]"
Sudan,2014,"(0, 1]"
Suriname,2014,"(0, 1]"
Sweden,2014,"(1, 5]"
Switzerland,2014,"(0, 1]"
Syria,2014,"(0, 1]"
Taiwan,2014,"(0, 1]"
Tajikistan,2014,"(0, 1]"
Tanzania,2014,"(0, 1]"
Thailand,2014,"(1, 5]"
The Bahamas,2014,"(0, 1]"
Timor-Leste,2014,"(0, 1]"
Togo,2014,"(0, 1]"
Tonga,2014,"(0, 1]"
Trinidad and Tobago,2014,"(1, 5]"
Tunisia,2014,"(0, 1]"
Turkey,2014,"(1, 5]"
Turkmenistan,2014,"(1, 5]"
Turks and Caicos Islands,2014,
Tuvalu,2014,
U.S. Pacific Islands,2014,
U.S. Territories,2014,
U.S. Virgin Islands,2014,"(0, 1]"
Uganda,2014,"(0, 1]"
Ukraine,2014,"(1, 5]"
United Arab Emirates,2014,"(5, 10]"
UK,2014,"(1, 5]"
USA,2014,"(75, 100]"
Uruguay,2014,"(0, 1]"
Uzbekistan,2014,"(1, 5]"
Vanuatu,2014,"(0, 1]"
Venezuela,2014,"(5, 10]"
Vietnam,2014,"(1, 5]"
Wake Island,2014,
Western Sahara,2014,
Yemen,2014,"(0, 1]"
Zambia,2014,"(0, 1]"
Zimbabwe,2014,"(0, 1]"
Afghanistan,2015,"(0, 1]"
Albania,2015,"(0, 1]"
Algeria,2015,"(5, 10]"
American Samoa,2015,"(0, 1]"
Angola,2015,"(1, 5]"
Antarctica,2015,"(0, 1]"
Antigua and Barbuda,2015,"(0, 1]"
Argentina,2015,"(1, 5]"
Armenia,2015,"(0, 1]"
Aruba,2015,"(0, 1]"
Australia,2015,"(10, 25]"
Austria,2015,"(0, 1]"
Azerbaijan,2015,"(1, 5]"
Bahrain,2015,"(1, 5]"
Bangladesh,2015,"(1, 5]"
Barbados,2015,"(0, 1]"
Belarus,2015,"(0, 1]"
Belgium,2015,"(0, 1]"
Belize,2015,"(0, 1]"
Benin,2015,"(0, 1]"
Bermuda,2015,
Bhutan,2015,"(0, 1]"
Bolivia,2015,"(0, 1]"
Bosnia and Herzegovina,2015,"(0, 1]"
Botswana,2015,"(0, 1]"
Brazil,2015,"(10, 25]"
British Virgin Islands,2015,"(0, 1]"
Brunei,2015,"(0, 1]"
Bulgaria,2015,"(0, 1]"
Burkina Faso,2015,"(0, 1]"
Myanmar,2015,"(0, 1]"
Burundi,2015,"(0, 1]"
Cabo Verde,2015,"(0, 1]"
Cambodia,2015,"(0, 1]"
Cameroon,2015,"(0, 1]"
Canada,2015,"(10, 25]"
Cayman Islands,2015,
Central African Republic,2015,"(0, 1]"
Chad,2015,"(0, 1]"
Chile,2015,"(0, 1]"
China,2015,"(100, 300000]"
Colombia,2015,"(5, 10]"
Comoros,2015,"(0, 1]"
Republic of Congo,2015,"(0, 1]"
Democratic Republic of the Congo,2015,"(0, 1]"
Cook Islands,2015,"(0, 1]"
Costa Rica,2015,"(0, 1]"
Croatia,2015,"(0, 1]"
Cuba,2015,"(0, 1]"
Cyprus,2015,"(0, 1]"
Czech Republic,2015,"(1, 5]"
Ivory Coast,2015,"(0, 1]"
Denmark,2015,"(0, 1]"
Djibouti,2015,"(0, 1]"
Dominica,2015,"(0, 1]"
Dominican Republic,2015,"(0, 1]"
Ecuador,2015,"(1, 5]"
Egypt,2015,"(1, 5]"
El Salvador,2015,"(0, 1]"
Equatorial Guinea,2015,"(0, 1]"
Eritrea,2015,"(0, 1]"
Estonia,2015,"(0, 1]"
Eswatini,2015,"(0, 1]"
Ethiopia,2015,"(0, 1]"
Falkland Islands,2015,"(0, 1]"
Faroe Islands,2015,"(0, 1]"
Fiji,2015,"(0, 1]"
Finland,2015,"(0, 1]"
Former Czechoslovakia,2015,
Former Serbia and Montenegro,2015,
Former U.S.S.R.,2015,
Former Yugoslavia,2015,
France,2015,"(5, 10]"
French Guiana,2015,
French Polynesia,2015,"(0, 1]"
Gabon,2015,"(0, 1]"
"Gambia, The",2015,"(0, 1]"
Georgia,2015,"(0, 1]"
Germany,2015,"(1, 5]"
"Germany, East",2015,
"Germany, West",2015,
Ghana,2015,"(0, 1]"
Gibraltar,2015,
Greece,2015,"(0, 1]"
Greenland,2015,"(0, 1]"
Grenada,2015,"(0, 1]"
Guadeloupe,2015,
Guam,2015,"(0, 1]"
Guatemala,2015,"(0, 1]"
Guinea,2015,"(0, 1]"
Guinea-Bissau,2015,"(0, 1]"
Guyana,2015,"(0, 1]"
Haiti,2015,"(0, 1]"
Hawaiian Trade Zone,2015,
Honduras,2015,"(0, 1]"
Hong Kong,2015,"(0, 1]"
Hungary,2015,"(0, 1]"
Iceland,2015,"(0, 1]"
India,2015,"(10, 25]"
Indonesia,2015,"(10, 25]"
Iran,2015,"(10, 25]"
